,Nombre,Precio,Precio_lista,Categoria,Stock,Link,Descripcion
0,SMART TV ANDROID PHILIPS 50 PULGADAS 4K UHD 50PUD7406/77,149999.0,206079.0,"['/Tecnología/TV Y VIDEO/TV LED Y SMART TV/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",27,https://www.hiperlibertad.com.ar/smart-50-philips-50pud7406-77/p,"Sistema Operativo Android 10Modelo 50PUD7406/77 Control por voz con el Asistente de Google.HDR para imágenes brillantes.Diseño atractivo y ultra fino, con marco negro mate Dolby Vision y Dolby Atmos para visión y sonido cinematográfico.Se puede personalizar la pantalla de inicio para mostrar las apps preferidas, facilitando la reproducción de las películas y los programas favoritosIdeal para jugar con cualquier consola gracias a su bajo tiempo de latenciaGarantía: 1 año Origen: Argentina.CARACTERÍSTICAS DE PANTALLAPulgadas 50Resolución De Video 4K Ultra HDResolución 3840x2160Radio De Aspecto 16:9Tipo de TV Smart TVFUNCIONES ESPECIALESSmart Tv SiYoutube SiNetflix SiSONIDOParlantes 2Potencia De Parlantes 20 WCONECTIVIDADPuerto Ethernet SiSalida Para Auriculares SiBluetooth SiEntradas Hdmi 4Entradas Usb 2OBSERVACIONESGarantia 12 MesesPANTALLATipo De Pantalla LEDDIMENSIONESAncho 111.3 CmProfundidad 8.7 CmAlto 64.7 CmDIMENSIONES (CON BASE)Alto (con Base) 67 CmAncho (con Base) 111 CmProfundidad (con Base) 24.8 Cm"
1,SMART TV ANDROID PHILIPS 55 PULGADAS 4K UHD 55PUD7406/77,181499.0,241989.0,"['/Tecnología/TV Y VIDEO/TV LED Y SMART TV/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",6,https://www.hiperlibertad.com.ar/smart-55-philips-55pud7406-77/p,"SMART TV 4K CON ANDROID 55"" 55PUD7406 PHILIPS - Pantalla LED 55"" 4K UHD (3840x2160) 16:9 - Procesamiento Quad Core - Android TV - WiFi 802.11n 2x2 - Bluetooth 5.0 - 4 HDMI - 2 USB - Salida de audio digital (óptica) - Ethernet-LAN RJ-45 - Salida de auriculares - Entrada I/D de audio - Potencia de salida de sonido 20W RMS - Optimización del sonido: Diálogo nítido, Dolby Atmos, Nivelador automático de volumen, Mejora de gravesDolby, Sonido IA - Aplicaciones preinstaladas: Amazon Prime Video, Disney+, YouTube, Netflix - Formatos de reproducción de video: AVI, MKV, H264/MPEG-4 AVC, MPEG-1, MPEG-2, MPEG-4, HEVC (H.265), VP9, AV1 - Formatos de subtítulos comptibles: .SMI, .SRT, .SUB, .TXT, .ASS, .SSA - Formatos de reproducción de música: AAC, MP3, WAV, WMA, WMA-PRO - Formatos de reproducción de imagen: JPEG, BMP, GIF, PNG, HEIF - Compatible con soporte de pared VESA 200x200mm - Medidas: 1226,8x711,8x86,6mm - Peso: 11,6kg - Medidas con soporte: 1226,8x743x248mm - Peso con soporte: 11,8kg - Accesorios incluídos: Control remoto, Cable de alimentación, Guía de inicio rápida, Folleto legal y de seguridad, Soporte para mesa- Modelo 55PUD7406/77"
2,"SMART TV PHILIPS 32"" PULGADAS  32PHD6917/77 ANDROID",79999.0,120819.0,"['/Tecnología/TV Y VIDEO/TV LED Y SMART TV/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",50,https://www.hiperlibertad.com.ar/smart-tv-philips-32-pulgadas-32phd6917-77-android/p,"El Philips 32PHD6917/77 es un smart TV compacto y elegante con una pantalla LED de 32 pulgadas y resolución HD (1366 x 768 p). Su motor de procesamiento optimiza la calidad de imagen para ofrecer nitidez, colores ricos y movimientos suaves. Desde videos de YouTube hasta series imperdibles de Netflix, siempre disfrutarás de la mejor experiencia visual posible.Android TVEsta Android TV de Philips te ofrece el contenido que querés cuando lo querés. Podrás personalizar la pantalla de inicio para mostrar tus aplicaciones favoritas, lo que te facilitará la reproducción de las películas y los programas que te encantan.Características TécnicasImagenResolución 1366 x 768 pFormato de pantalla Plano3D NoCaracterísticas GeneralesSmart TV SíColor Bisel negro mateCaracteristicas SmartYoutube SíNetflix SíControl por Voz SíConectividadEntradas HDMI 3Entradas USB 2Conexión a Internet SíNFC NoSalidas audio óptico digital SíConector para auriculares SíHDMI ARC SíSonidoCantidad de parlantes 2Potencia 10W RMSQue Incluye?Control Remoto SíOtros Accesorios Incluidos2 pilas AAA, Cable de alimentación, Guía de inicio rápida, Folleto legal y de seguridad, Soporte para la mesaDimensionesAlto 433 mmAncho 716 mmProfundidad 76 mmAlto (con base) 453 mmAncho (con base) 716 mmProfundidad (con base) 166 mmMedida VESA 100 x 100 mmPeso 3,98 kg"
3,SMART TV PHILIPS ANDROID 43 PULGADAS FHD 43PFD6917/77,115999.0,165409.0,"['/Tecnología/TV Y VIDEO/TV LED Y SMART TV/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",38,https://www.hiperlibertad.com.ar/smart-tv-philips-andriod-43-pulgadas-fhd-43pfd6917-77/p,"TV LED Smart Android de 43"" FHD (1920 x 1080). Optimizacion de la imagen HDR10, HLG, Pixel plus alta definicion. Potencia 2 x 8W RMS. Optimizacion del sonido: Nivelador automatico de volumen, Dialogo nitido, Dolby Atmos, Mejora de graves Dolby. Bluetooth 5.0. Wi Fi 802.11n, 2x2, doble banda. Entrada video componente HDM compatible HDR, HDR 10/HLG. 2 Entradas USB. 3 Entradas HDMI. Salida de auriculares, antena IEC75, conector de servicio, salida de audio digital. TV digital: ISDB-T. Sistema operativo Android TV 10. Aplicaciones preinstaladas: YouTube, Amazon Prime Video, Apple TV, Disney+, Aplicacion de fitness, Google Play Movies*, Google Play Music, Busqueda de Google, YouTube Music, Netflix. Tamano de la memoria (flash): 8 GB. Dimensiones del TV con soporte (alt-anch-prof) 58.7 x 95.8 x 22.7cm. Incluye 2 pilas AAA, cable alimentacion, soporte para mesa, control remoto."
4,SMART TV PHILIPS 65 PULGADAS 4K UHD 65PUD7906/77,329999.0,414979.0,"['/Tecnología/TV Y VIDEO/TV LED Y SMART TV/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",19,https://www.hiperlibertad.com.ar/smart-tv-philips-65-pulgadas-4k-uhd-65pud7906-77/p,"SMART TV PHILIPS 65 PULGADAS 4K UHD 65PUD7906/77Televisor 4K UHDCon tecnología Ambilight en 3 lados Control por voz con el Asistente de Google HDR para imágenes brillantesDiseño atractivo y ultra fino, con marco plateadoDolby Vision y Dolby Atmos para visión y sonido cinematográfico Se puede personalizar la pantalla de inicio para mostrar las apps preferidas, facilitando la reproducción de las películas y los programas favoritosIdeal para jugar con cualquier consola gracias a su bajo tiempo de latencia.Tamaño diagonal de pantalla: 65 pulgadas / 164 cmPantalla: LED 4K Ultra HDResolución de panel: 3840 x 2160Relación de aspecto: 16:9 Optimización de la imagen: Resolución Ultra, Dolby Vision, HLG (Hybrid Log Gamma), Compatible con HDR10+Motor Pixel: Pixel Precise Ultra HDCantidad de conexiones HDMI: 4Cantidad de puertos USB: 2Dimensiones de la caja:Ancho 1600 mmAlto 995 mmProfundidad 170 mmDimensiones del aparato con soporte incluido:Ancho 1450,5 mm Alto 860,5 mm Profundidad 293,2 mmPeso del producto: 21,3 kg Peso del producto (+ soporte): 21,5 kg Compatible con el soporte de pared VESA: 300 x 300 mm - Peso con embalaje incluido: 28,4 kg"
5,SMART TV AOC 50 PULGADAS 4K 50U6295/77G,124999.0,174269.0,"['/Tecnología/TV Y VIDEO/TV LED Y SMART TV/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",9,https://www.hiperlibertad.com.ar/smart-tv-aoc-50-pulgadas-4k-50u6295-77g/p,"SMART TV AOC 50 PULGADAS 4K 50U6295/77GCaracterísticas generalesMarca AOCModelo 50U6295Voltaje 220VEspecificacionesEs smart SíConectividadCon USB SíCon HDMI SíCantidad de puertos HDMI 3Cantidad de puertos USB 2Con Wi-Fi SíSonidoCantidad de parlantes 2Potencia máxima de los parlantes 16 WModos de sonidoDolby DigitalPantallaTipo de pantalla LEDTamaño de la pantalla 50 ""Tipo de resolución 4KCon HDR SíResolución máxima 3840 px - 2160 pxRelación de aspecto 16:9Relación de contraste 200000:1Brillo 260 cd/m²Peso y dimensionesAncho x Profundidad x Altura1128 mm x 86 mm x 659 mmPeso 11.4 kgAccesorios incluidosControl remoto, Cable de alimentaciónTecnologíaApps integradasNetflix, YouTube"
6,Smart TV AOC 43 PULGADAS FULL HD 43s5295/77g,99999.0,125429.0,"['/Tecnología/TV Y VIDEO/TV LED Y SMART TV/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",7,https://www.hiperlibertad.com.ar/smart-tv-aoc-43-pulgadas-full-hd-43s5295-77g/p,"Con el Smart TV 43S5295 vas a acceder a las aplicaciones en las que se encuentran tus contenidos favoritos. Además, podés navegar por Internet, interactuar en redes sociales y divertirte con videojuegos.Sumergite en la pantallaSu resolución Full HD muestra una clara evolución frente a su antecesora. Las imágenes que vas a ver van a tener una calidad superior con un alto nivel de detalle y colores mucho más llamativos.Un sonido que te envuelveVas a sentir que proviene desde todas las direcciones posibles, lo cual enriquece la percepción del mismo. Los diálogos de tus series de fin de semana o la música de tus cantantes preferidos van a cobrar otro significado.General- Marca: AOC- Modelo: 43S5295/77GPantalla- Tipo de pantalla: LED- Tamaño de la pantalla: 43 ""- Tipo de resolución: Full HD- Resolución máxima: 1920 px - 1080 px- Relación de aspecto: 16:9- Relación de contraste: 200000:1- Brillo: 220 cd/m²Tecnología- Es smart: Sí- Con Wi-Fi: SíConectividad- Con USB: Sí- Con HDMI: Sí- Cantidad de puertos HDMI: 3- Cantidad de puertos USB: 2Sonido- Cantidad de parlantes: 2- Potencia máxima de los parlantes: 16 W- Modos de sonido: Dolby digitalDimensiones- Ancho x Profundidad x Altura: 97.1 cm x 8.1 cm x 56.6 cmEspecificaciones- Peso: 6.9 kg- Accesorios incluidos: Control remoto, Cable de alimentación  "
7,"SMART TV 43"" PULGADAS PHILIPS FHD BLANCO 43PFD6927",129999.0,174169.0,"['/Tecnología/TV Y VIDEO/TV LED Y SMART TV/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",10,https://www.hiperlibertad.com.ar/smart-tv-43-pulgadas-philips-fhd-blanco-43pfd6927/p,"           Este televisor Philips de 43"" color blanco encaja a la perfección en cualquier parte. Las imágenes son nítidas; el sonido, claro; y encima es inteligente: Android TV de Philips.Compacto y elegante.Android TV LED FHD108 cm (43"")Sonido Dolby AtmosAndroid/Control por voz con IAControl por voz. El Asistente de Google.Admite barras de sonido compatibles con Dolby Atmos.Sencillamente inteligente. Android TV.Especificaciones técnicasImagen / pantallaPantallaResolución de panel 1920 x 1080pRelación de aspecto 16:9Optimización de la imagenHDR10HLG (Hybrid Log Gamma)Pixel Plus alta definiciónTamaño diagonal de pantalla (pulgadas) 43Tamaño de pantalla en diagonal (métrico) 108Sintonizador/recepción/transmisiónCompatibilidad con MPEGMPEG2MPEG4Reproducción de videoPALSECAMNTSCGuía de programación de televisión*Guía electrónica de programación de 8 díasTV digitalISDB-TCompatibilidad HEVC SíConectividadCantidad de conexiones HDMI 3Cantidad de puertos USB 2Otras conexionesSalida de auricularesAntena IEC75Conector de servicioSalida de audio digital (óptica)Ethernet-LAN RJ-45Conexión inalámbricaBluetooth 5.0Wi-Fi 802.11n, 2x2, doble bandaFunciones HDMIAudio Return ChannelEasyLink (HDMI-CEC)Reproducción con un solo botónControl remoto de gran alcanceControl de audio del sistemaModo de espera del sistemaHDCP 2.3Sí en todas las conexiones HDMIHDMI ARCSí, en la conexión HDMI1Salida de sonido digital SPDIF1 (óptica)Aplicaciones multimediaFormatos de reproducción de videoContenedores: AVI, MKVH264/MPEG-4 AVCMPEG-1MPEG-2MPEG-4VP9AV1HEVC (H.265)Formatos de subtítulos compatibles.SMI.SRT.SUB.TXT.ASS.SSAFormatos de reproducción de músicaAACMP3WAVWMA (v2 hasta v9.2)WMA-PRO (v9 y v10)Formatos de reproducción de imagenJPEGGIFPNGHEIFBMPAlimentaciónCA 110-240 V 50/60 HzConsumo de energía en modo de espera<0,5WTemperatura ambiente5 °C a 35 °CFunciones de ahorro de energíaTimer de apagado automáticoModo ecológicoSensor de luzSilenciamiento de imagen (para radio)SonidoPotencia de salida (RMS)16 WConfiguración del parlanteAltavoz de 8 W x2Optimización del sonidoNivelador automático de volumenDiálogo nítidoDolby AtmosMejora de graves DolbyDimensionesAncho de la caja 1070Altura de la caja 650Profundidad de la caja 140Ancho del equipo 958Altura del equipo 568Profundidad del equipo 82Ancho del producto (con soporte) 958Altura del producto (con soporte) 587Profundidad del producto (con soporte) 227Peso del producto 7,2Peso del producto (+ soporte) 7,13Peso con embalaje incluido 9,4Compatible con soporte de pared 100 x 200 mmAccesoriosAccesorios incluidos2 pilas AAACable de alimentaciónGuía de inicio rápidaFolleto legal y de seguridadSoporte para la mesaControl remotoAndroid TVSistema operativoAndroid TV™ 10 (Q)Aplicaciones preinstaladasYouTubeAmazon Prime VideoDisney+Google Play MoviesGoogle Play MusicBúsqueda de GoogleYouTube MusicNetflixTamaño de la memoria (flash) 8 GB "
8,TV LED PHILIPS 24 PULGADAS HD 24PHD5565/77,42975.0,53719.0,"['/Tecnología/TV Y VIDEO/TV LED Y SMART TV/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",5,https://www.hiperlibertad.com.ar/tv-led-philips-24-pulgadas-hd-24phd5565-77/p,"Conectá tus dispositivos Mediante sus 2 entradas HDMI podés vincular reproductores de audio y video; consolas de juegos y notebooks. Su gran capacidad de transmisión de datos permite disfrutar de imágenes en alta definición y un sonido de gran fidelidad. También, a través de su puerto USB, podrás reproducir contenido multimedia (música, fotos y videos) almacenado en tus dispositivos externos como tablets, smartphones y pendrives. Disfrutá en HD El LED TV Philips 24PHD5565/77 de 24 pulgadas cuenta con una pantalla widescreen (16:9) con resolución HD (1366 x 768 pixeles) que brinda una gran calidad de imagen y contraste. A su vez, la tecnología LED te permite reducir el consumo de energía. EspecificacionesProcesador Pixel Plus HD que optimiza la calidad de las imágenes para mayor nitidez y contraste 1 puerto USB con reproducción multimedia 2 entradas HDMI Incluye sintonizador de TV Digital Abierta para que veas todo el contenido en HD disponible gratis y mucho másGarantía: 1 añoOrigen: Argentina"
9,SMART TV 55 PULGADAS SAMSUNG QLED UHD 4K Q65BA,277599.0,346999.0,"['/Tecnología/TV Y VIDEO/TV LED Y SMART TV/', '/Tecnología/TV Y VIDEO/', '/Tecnología/']",3,https://www.hiperlibertad.com.ar/smart-tv-55-pulgadas-samsung-qled-uhd-4k-q65ba/p,SMART TV 55 PULGADAS SAMSUNG QLED UHD 4K Q65BA
